,Experimental Value,Predicted Value,SMILES1,SMILES2
125,4.46,4.6751623,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
126,4.01,4.2713175,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
127,5.6000004,6.9557505,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
128,4.8600006,6.419091,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
129,3.7799997,5.4437065,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
130,3.91,3.8249393,CCCCCCCCCCCCCC[N+](CC)(CC)CC.[Br-],C(C(F)(F)F)(C(F)(F)F)O
131,5.59,3.933331,CC[N+](CC)(CC)CC.[Cl-],C(C(=O)O)O
132,4.4700003,3.051383,CC[N+](CC)(CC)CC.[Cl-],C(C(=O)O)O
133,4.76,3.4336426,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],C(CO)O
134,4.5200005,3.2463305,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],C(CO)O
135,4.09,2.8947086,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],C(CO)O
136,3.8799999,2.7188978,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],C(CO)O
137,5.7300005,5.536293,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],CCCCCCCCCC(=O)O
138,5.4300003,5.255685,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],CCCCCCCCCC(=O)O
139,5.0300007,4.8574724,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],CCCCCCCCCC(=O)O
140,4.6500006,4.5026627,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],CCCCCCCCCC(=O)O
141,4.3100004,4.149317,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],CCCCCCCCCC(=O)O
142,4.88,4.839733,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCCO
143,4.3900003,4.43404,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCCO
144,4.17,4.2412996,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCCO
145,3.9499998,4.0615354,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCCO
146,3.75,3.8848586,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCCO
147,3.56,3.708182,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCCO
148,3.2099998,3.0081568,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCCO
149,7.3199997,6.523571,CCC[N+](CCC)(CCC)CCC.[Br-],OCC(O)CO
150,3.5,3.3488157,CCC[N+](CCC)(CCC)CCC.[Br-],OCC(O)CO
151,4.34,4.3132143,CCCCCCCCCCCC(=O)[O-].[Na+],CCCCCCCCCC(=O)O
152,4.0999994,4.0167217,CCCCCCCCCCCC(=O)[O-].[Na+],CCCCCCCCCC(=O)O
153,3.6699998,3.6052072,CCCCCCCCCCCC(=O)[O-].[Na+],CCCCCCCCCC(=O)O
154,3.48,3.4243348,CCCCCCCCCCCC(=O)[O-].[Na+],CCCCCCCCCC(=O)O
155,2.95,2.9245045,CCCCCCCCCCCC(=O)[O-].[Na+],CCCCCCCCCC(=O)O
156,2.64,2.6568642,CCCCCCCCCCCC(=O)[O-].[Na+],CCCCCCCCCC(=O)O
157,2.5,2.5230439,CCCCCCCCCCCC(=O)[O-].[Na+],CCCCCCCCCC(=O)O
158,2.23,2.2554033,CCCCCCCCCCCC(=O)[O-].[Na+],CCCCCCCCCC(=O)O
159,7.5,4.728778,Cl[Zn]Cl,CC(=O)N
160,0.6,0.67175925,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCC(=O)O
161,0.72,0.80557954,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCC(=O)O
162,0.84,0.9393999,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCC(=O)O
163,0.96999997,1.0732201,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCC(=O)O
164,1.11,1.2070804,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCC(=O)O
165,1.26,1.3424734,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCC(=O)O
166,1.42,1.505811,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCC(=O)O
167,1.59,1.6806792,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCC(=O)O
168,1.7699999,1.8555479,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCC(=O)O
169,1.97,2.0304155,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCC(=O)O
170,7.5699997,7.598939,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
171,7.4400005,7.6260757,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCC/C=C\CCCCCCCC(=O)O
172,7.1799994,6.4107704,CC(=O)OCC[N+](C)(C)C.[Cl-],C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
173,6.8900003,6.3534184,CCC[N+](CCC)(CCC)CCC.[Br-],OCC(O)CO
174,6.6400003,7.0305243,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
175,6.299999,7.652876,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
176,6.199999,6.6685104,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
177,5.919999,6.583618,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
178,5.3900003,5.5032015,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCC/C=C\CCCCCCCC(=O)O
179,5.26,5.04768,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],CCCCCCCCCC(=O)O
180,5.1500006,5.1505375,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCCO
181,5.0600004,5.2148113,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
182,4.8999996,5.498061,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
183,3.8799999,3.7983558,CCCCCCCCCCCC(=O)[O-].[Na+],CCCCCCCCCC(=O)O
184,3.77,3.6145573,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
185,3.68,2.5430868,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],C(CO)O
186,3.6199996,4.0142136,C[N+](C)(C)CCO.[Cl-],OCCO
187,2.18,2.2070317,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCC(=O)O
188,3.3199997,3.5927649,C[N+](C)(C)CCO.[Cl-],OCCO
189,3.2999997,2.0131447,CC[N+](CC)(CC)CC.[Cl-],C(C(=O)O)O
190,3.27,3.5293067,C[N+](C)(C)CCO.[Cl-],OCCO
191,3.08,3.0181916,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
192,3.04,3.0363934,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
193,2.83,3.160632,C[N+](C)(C)CCO.[Cl-],OCCO
194,2.61,2.7687168,C[N+](C)(C)CCO.[Cl-],OCCO
195,2.52,2.4907591,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
196,2.48,2.7183795,C[N+](C)(C)CCO.[Cl-],OCCO
197,2.35,2.6189048,C[N+](C)(C)CCO.[Cl-],OCCO
198,2.21,2.1427112,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
199,2.19,2.1587543,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
200,2.1399999,2.2380915,C[N+](C)(C)CCO.[Cl-],OCCO
201,2.03,2.1068068,C[N+](C)(C)CCO.[Cl-],OCCO
202,1.96,1.6594473,C[N+](C)(C)CCO.[Cl-],OCCO
203,1.9299998,2.0930629,C[N+](C)(C)CCO.[Cl-],OCCO
204,2.41,2.3844552,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCC(=O)O
205,1.74,1.6963168,C[N+](C)(C)CCO.[Cl-],OCCO
206,2.65,2.5618787,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCC(=O)O
207,7.21,7.669489,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
208,6.3100004,6.5380144,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCC/C=C\CCCCCCCC(=O)O
209,6.2299995,6.5128965,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
210,6.17,4.373048,C[N+](C)(C)CCO.[Cl-],C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O
211,5.8900003,4.9690332,CC(=O)OCC[N+](C)(C)C.[Cl-],C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
212,5.4400005,5.4815636,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCCO
213,5.16,5.426854,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
214,4.88,4.0951176,CC(=O)OCC[N+](C)(C)C.[Cl-],C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
215,4.8100004,6.3655176,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
216,4.6900005,4.3692617,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
217,4.63,4.6267796,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCCO
218,4.5700006,4.3252583,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],CCCCCCCCCC(=O)O
219,4.3200006,5.9818516,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
220,4.3100004,4.542945,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
221,4.3,3.0705197,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],C(CO)O
222,4.0999994,4.5039644,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
223,4.09,3.3915267,CC(=O)OCC[N+](C)(C)C.[Cl-],C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
224,4.02,5.5128584,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
225,3.98,3.8326263,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
226,3.8799999,4.2667704,C[N+](C)(C)CCO.[Cl-],OCCO
227,3.8699996,3.7280827,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
228,3.6299999,4.5068903,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
229,2.92,2.8407595,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCC(=O)O
230,3.43,3.80112,C[N+](C)(C)CCO.[Cl-],OCCO
231,3.38,3.531493,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC.[Br-],OCCO
232,3.36,4.830883,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
233,3.29,3.2502801,CCCCCCCCCCCC(=O)[O-].[Na+],CCCCCCCCCC(=O)O
234,3.25,3.212197,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
235,3.2099998,3.1896605,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
236,3.11,3.0794652,CCCCCCCCCCCC(=O)[O-].[Na+],CCCCCCCCCC(=O)O
237,3.0699997,3.3443704,C[N+](C)(C)CCO.[Cl-],OCCO
238,2.98,3.3443704,C[N+](C)(C)CCO.[Cl-],OCCO
239,2.96,3.2458084,C[N+](C)(C)CCO.[Cl-],OCCO
240,2.93,3.2057095,C[N+](C)(C)CCO.[Cl-],OCCO
241,2.85,3.1460843,C[N+](C)(C)CCO.[Cl-],OCCO
242,2.79,2.7906787,CCCCCCCCCCCC(=O)[O-].[Na+],CCCCCCCCCC(=O)O
243,2.74,2.984817,C[N+](C)(C)CCO.[Cl-],OCCO
244,2.73,2.8186598,C[N+](C)(C)CCO.[Cl-],OCCO
245,2.53,2.6251354,C[N+](C)(C)CCO.[Cl-],OCCO
246,2.48,2.5929048,C[N+](C)(C)CCO.[Cl-],OCCO
247,2.46,2.7183754,C[N+](C)(C)CCO.[Cl-],OCCO
248,2.36,2.3892174,CCCCCCCCCCCC(=O)[O-].[Na+],CCCCCCCCCC(=O)O
249,2.3099997,2.457384,C[N+](C)(C)CCO.[Cl-],OCCO
250,2.2,2.044561,C[N+](C)(C)CCO.[Cl-],OCCO
251,2.1399999,2.241283,C[N+](C)(C)CCO.[Cl-],OCCO
252,3.2099998,3.1250381,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCC(=O)O
253,2.0099998,2.1922102,C[N+](C)(C)CCO.[Cl-],OCCO
254,3.5299997,3.4091625,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCC(=O)O
0,7.24,7.2291183,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
1,5.96,6.577323,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
2,5.26,5.927496,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
3,4.9400005,5.6031475,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
4,4.13,4.954838,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
5,3.89,4.630684,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
6,6.9300003,6.0090485,C[N+](C)(C)Cc1ccccc1.[Cl-],OCC(O)CO
7,6.12,5.374564,C[N+](C)(C)Cc1ccccc1.[Cl-],OCC(O)CO
8,5.7699995,5.0687313,C[N+](C)(C)Cc1ccccc1.[Cl-],OCC(O)CO
9,4.8900003,4.320016,C[N+](C)(C)Cc1ccccc1.[Cl-],OCC(O)CO
10,4.6400003,4.0759478,C[N+](C)(C)Cc1ccccc1.[Cl-],OCC(O)CO
11,4.42,3.8561013,C[N+](C)(C)Cc1ccccc1.[Cl-],OCC(O)CO
12,3.9199998,3.7542093,C[N+](C)(C)CCO.[Cl-],C(CO)N
13,3.68,3.5237198,C[N+](C)(C)CCO.[Cl-],C(CO)N
14,3.34,3.1613216,C[N+](C)(C)CCO.[Cl-],C(CO)N
15,3.15,3.0011244,C[N+](C)(C)CCO.[Cl-],C(CO)N
16,2.91,2.68001,C[N+](C)(C)CCO.[Cl-],C(CO)N
17,2.91,2.5197394,C[N+](C)(C)CCO.[Cl-],C(CO)N
18,4.8999996,3.71233,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
19,4.3200006,3.243077,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
20,4.07,3.0209823,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
21,3.59,2.56651,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
22,3.36,2.3363564,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
23,2.98,1.9430426,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
24,6.16,4.9242973,C[N+](C)(C)CCO.[Cl-],NC(N)=O
25,5.34,4.3352804,C[N+](C)(C)CCO.[Cl-],NC(N)=O
26,4.09,3.138229,C[N+](C)(C)CCO.[Cl-],NC(N)=O
27,3.61,2.8135529,C[N+](C)(C)CCO.[Cl-],NC(N)=O
28,7.2199993,5.876544,C[N+](C)(C)CCO.[Cl-],NC(N)=O
29,5.4700003,4.403529,C[N+](C)(C)CCO.[Cl-],NC(N)=O
30,4.23,3.3666897,C[N+](C)(C)CCO.[Cl-],NC(N)=O
31,3.7399998,3.034826,C[N+](C)(C)CCO.[Cl-],NC(N)=O
32,2.9899998,2.3864262,C[N+](C)(C)CCO.[Cl-],NC(N)=O
33,4.3100004,3.3666897,C[N+](C)(C)CCO.[Cl-],NC(N)=O
34,3.4399998,2.7106264,C[N+](C)(C)CCO.[Cl-],NC(N)=O
35,6.449999,5.290126,C[N+](C)(C)CCO.[Cl-],NC(N)=O
36,5.8,4.6996202,C[N+](C)(C)CCO.[Cl-],NC(N)=O
37,5.4400005,4.4115868,C[N+](C)(C)CCO.[Cl-],NC(N)=O
38,4.7800007,3.876376,C[N+](C)(C)CCO.[Cl-],NC(N)=O
39,4.55,3.622113,C[N+](C)(C)CCO.[Cl-],NC(N)=O
40,6.239999,4.9842052,C[N+](C)(C)CCO.[Cl-],NC(N)=O
41,6.5,5.53168,C[N+](C)(C)CCO.[Cl-],NC(N)=O
42,4.5,3.8453412,C[N+](C)(C)CCO.[Cl-],NC(N)=O
43,4.0,3.4032042,C[N+](C)(C)CCO.[Cl-],NC(N)=O
44,4.7700005,4.807667,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(=O)O
45,4.58,4.518339,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(=O)O
46,4.2199993,3.9810262,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(=O)O
47,4.02,3.7322645,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(=O)O
48,3.8099997,3.2365918,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(=O)O
49,3.77,2.9909818,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(=O)O
50,7.0,7.0024757,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
51,6.29,6.404521,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
52,4.92,5.21358,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
53,4.3600006,4.7185984,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
54,3.86,3.8734632,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
55,3.47,3.5481014,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
56,5.42,5.6217794,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
57,4.75,5.069703,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
58,3.7399998,3.633877,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
59,7.0600004,7.0164013,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
60,5.6800003,5.7964935,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
61,5.0600004,5.2321577,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
62,4.04,4.2541637,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
63,3.5999997,3.576582,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
64,8.919999,6.8632994,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
65,8.099999,6.3353987,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
66,6.7700005,5.334771,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
67,6.0700006,4.863615,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
68,8.149999,6.6257753,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
69,7.369999,6.097872,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
70,5.9300003,4.8900585,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
71,5.3900003,4.456849,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
72,8.76,7.4384108,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
73,7.909999,6.910509,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
74,6.2599993,5.3821726,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
75,5.71,4.9109583,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
76,6.5200005,6.4703054,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
77,5.33,5.537716,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
78,4.8999996,5.243803,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
79,4.6900005,4.957265,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
80,4.42,4.6914234,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
81,3.94,4.1699677,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
82,3.7,3.9321067,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
83,4.589999,4.815199,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],CC(=O)CCC(=O)O
84,4.2,4.356786,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],CC(O)CO
85,3.94,4.1195426,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],CC(O)CO
86,3.45,3.6623216,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],CC(O)CO
87,3.24,3.4351177,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],CC(O)CO
88,6.46,6.2134542,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
89,6.1400003,5.9099674,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
90,6.1499996,5.9099674,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
91,5.839999,5.608218,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
92,5.3,5.0468063,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
93,5.049999,4.789029,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
94,4.03,3.5863876,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
95,3.22,4.77522,CC(=O)N,C(#N)[S-].C(=N)(N)N
96,3.0499997,4.478736,CC(=O)N,C(#N)[S-].C(=N)(N)N
97,2.46,3.6295865,CC(=O)N,C(#N)[S-].C(=N)(N)N
98,2.1399999,3.1478374,CC(=O)N,C(#N)[S-].C(=N)(N)N
99,1.9899999,2.9159026,CC(=O)N,C(#N)[S-].C(=N)(N)N
100,1.74,2.5334315,CC(=O)N,C(#N)[S-].C(=N)(N)N
101,1.62,2.369858,CC(=O)N,C(#N)[S-].C(=N)(N)N
102,3.0699997,4.0442843,CC(=O)N,C(#N)[S-].C(=N)(N)N
103,2.8599997,3.7454195,CC(=O)N,C(#N)[S-].C(=N)(N)N
104,2.49,3.2247567,CC(=O)N,C(#N)[S-].C(=N)(N)N
105,2.33,3.0039995,CC(=O)N,C(#N)[S-].C(=N)(N)N
106,2.05,2.559484,CC(=O)N,C(#N)[S-].C(=N)(N)N
107,1.9299998,2.3728783,CC(=O)N,C(#N)[S-].C(=N)(N)N
108,2.81,3.4953032,CC(=O)N,C(#N)[S-].C(=N)(N)N
109,2.59,3.2307646,CC(=O)N,C(#N)[S-].C(=N)(N)N
110,2.4,2.997279,CC(=O)N,C(#N)[S-].C(=N)(N)N
111,2.2199998,2.779603,CC(=O)N,C(#N)[S-].C(=N)(N)N
112,1.91,2.3418477,CC(=O)N,C(#N)[S-].C(=N)(N)N
113,1.7699999,2.1675637,CC(=O)N,C(#N)[S-].C(=N)(N)N
114,1.54,1.8425009,CC(=O)N,C(#N)[S-].C(=N)(N)N
115,8.63,8.29337,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,CCCCCCCCCCCC(O)=O
116,2.9999998,3.5158157,C1=CN=CN1,CC(=O)O
117,1.7899998,1.9257718,C1=CN=CN1,CC(=O)O
118,6.8599997,6.753812,C1C[C@H](NC1)C(=O)O,CC(=O)CCC(=O)O
119,6.0700006,6.128686,C1C[C@H](NC1)C(=O)O,CC(=O)CCC(=O)O
120,5.71,5.816122,C1C[C@H](NC1)C(=O)O,CC(=O)CCC(=O)O
121,5.08,5.179925,C1C[C@H](NC1)C(=O)O,CC(=O)CCC(=O)O
122,4.8200006,4.8587217,C1C[C@H](NC1)C(=O)O,CC(=O)CCC(=O)O
123,4.3,4.2163134,C1C[C@H](NC1)C(=O)O,CC(=O)CCC(=O)O
