,Experimental Value,Predicted Value,SMILES1,SMILES2
189,1.1788,1.2235489,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
190,1.1747,1.220576,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
191,1.1707,1.2175903,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
192,1.1667,1.2145995,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
193,1.1627,1.2114869,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
194,1.1586,1.2084004,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
195,1.208,1.2358587,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
196,1.204,1.233194,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
197,1.2001,1.2305294,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
198,1.1962,1.2278647,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
199,1.1923,1.2252002,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
200,1.1884,1.2225285,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
201,1.1845,1.2198488,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
202,1.1805,1.2169876,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
203,1.1766,1.2140517,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
204,1.1727,1.2111158,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
205,1.1688,1.2081801,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
206,1.1648,1.2052226,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
207,1.1609,1.2021495,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
208,1.1571,1.199063,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
209,1.193,1.2051516,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
210,1.1893,1.2024056,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
211,1.1856,1.1996987,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
212,1.1819,1.1970237,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
213,1.1783,1.1942246,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
214,1.1746,1.1913466,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
215,1.1709,1.1884688,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
216,1.1672,1.1856267,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
217,1.1635,1.182606,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
218,1.1598,1.1794744,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
219,1.1561,1.1763335,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
220,1.1523,1.1731522,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
221,1.1894,1.1909236,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
222,1.1859,1.188169,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
223,1.1823,1.185426,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
224,1.1788,1.1826823,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
225,1.1753,1.179786,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
226,1.1718,1.1768811,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
227,1.1683,1.1740159,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
228,1.1648,1.1711507,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
229,1.1613,1.1681559,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
230,1.1578,1.1651018,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
231,1.1542,1.1620399,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
232,1.1509,1.1589189,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
233,1.1474,1.1556916,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
234,1.1893,1.1859517,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
235,1.1856,1.1832297,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
236,1.1821,1.1805077,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
237,1.1786,1.1777855,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
238,1.1752,1.174911,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
239,1.1718,1.1720217,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
240,1.1684,1.1691469,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
241,1.165,1.166232,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
242,1.1616,1.163222,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
243,1.1582,1.1601754,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
244,1.1549,1.1571153,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
245,1.1515,1.1539819,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
246,1.1481,1.1508485,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
247,1.1447,1.1477152,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
248,1.1847,1.177044,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
249,1.1811,1.1743219,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
250,1.1777,1.1715999,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
251,1.1744,1.1687663,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
252,1.1711,1.1658473,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
253,1.1679,1.1629331,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
254,1.1646,1.1599865,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
255,1.1613,1.15694,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
256,1.158,1.1538935,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
257,1.1548,1.1507869,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
258,1.1515,1.1476657,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
259,1.1483,1.1445323,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
260,1.1451,1.1413989,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
261,1.1419,1.1382656,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
262,1.17935,1.1674412,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
263,1.17595,1.164568,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
264,1.17265,1.1616621,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
265,1.16945,1.1586803,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
266,1.1663,1.1557056,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
267,1.16315,1.1526604,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
268,1.16005,1.1496034,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
269,1.15685,1.1465431,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
270,1.15375,1.1434202,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
271,1.1506,1.1403022,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
272,1.1475,1.1371841,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
273,1.14435,1.1340554,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
274,1.1412,1.1309218,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
275,1.1381,1.1277883,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
276,1.1749,1.16213,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
277,1.1714,1.1593333,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
278,1.1682,1.1565075,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
279,1.165,1.1536546,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
280,1.1619,1.1506276,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
281,1.1589,1.1475992,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
282,1.1558,1.144571,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
283,1.1527,1.1415426,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
284,1.1497,1.1384993,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
285,1.1467,1.1354558,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
286,1.1437,1.1324157,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
287,1.1407,1.1295234,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
288,1.1377,1.1266308,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
289,1.1347,1.1237041,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
290,1.1663,1.1639135,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
291,1.1631,1.1610875,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
292,1.157,1.1554358,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
293,1.154,1.15261,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
294,1.1511,1.1496285,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
295,1.1482,1.1466018,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
296,1.1453,1.1435752,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
297,1.1424,1.1405478,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
298,1.1396,1.1375095,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
299,1.1367,1.134466,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
300,1.1339,1.1314226,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
301,1.1311,1.1283792,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
302,1.1283,1.1253266,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
303,1.17645,1.1703134,C[N+](C)(C)CCO.[Cl-],C[C@@H](C(=O)O)O
304,1.1404,1.1545541,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
305,1.1371,1.1517181,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
306,1.1337,1.1488535,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
307,1.1303,1.1459754,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
308,1.1269,1.1430609,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
309,1.1236,1.1401464,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
310,1.1203,1.1372254,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
311,1.1169,1.134298,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
312,1.1136,1.1313705,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
313,1.1103,1.1284417,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
314,1.1071,1.1255126,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
315,1.1038,1.1225835,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
316,1.1005,1.1196544,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
317,1.0973,1.1167219,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
318,1.0941,1.1137805,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
319,1.046,1.0030606,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCOC(=O)C1=CC=C(C=C1)O
320,0.9831,0.98516893,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCOC(=O)C1=CC=C(C=C1)O
321,0.9509,0.9466054,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCOC(=O)C1=CC=C(C=C1)O
322,0.9262,0.90407294,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCOC(=O)C1=CC=C(C=C1)O
323,0.891,0.8968816,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCCCC(=O)O
324,0.922,0.9837836,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCO
325,0.9369,1.0012392,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],C1=CC=C(C=C1)C2=CC=C(C=C2)O
326,1.2899,1.3366158,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(C(CO)O)O
327,1.283,1.3315122,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(C(CO)O)O
328,1.2759,1.3264258,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(C(CO)O)O
329,1.2688,1.3209959,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(C(CO)O)O
330,1.2619,1.3155502,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(C(CO)O)O
331,1.255,1.3101045,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(C(CO)O)O
332,1.248,1.3046304,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(C(CO)O)O
333,1.0999,1.106089,CC(C)(C)[NH2+]CCO.[Cl-],C(CO)O
334,1.09871,1.1036799,CC(C)(C)[NH2+]CCO.[Cl-],C(CO)O
335,1.0938,1.1013007,CC(C)(C)[NH2+]CCO.[Cl-],C(CO)O
336,1.0909,1.0989058,CC(C)(C)[NH2+]CCO.[Cl-],C(CO)O
337,1.0879,1.0965074,CC(C)(C)[NH2+]CCO.[Cl-],C(CO)O
338,1.0848,1.094109,CC(C)(C)[NH2+]CCO.[Cl-],C(CO)O
339,1.0818,1.0917102,CC(C)(C)[NH2+]CCO.[Cl-],C(CO)O
340,1.0788,1.0893027,CC(C)(C)[NH2+]CCO.[Cl-],C(CO)O
341,1.0759,1.0867277,CC(C)(C)[NH2+]CCO.[Cl-],C(CO)O
342,1.0728,1.0841368,CC(C)(C)[NH2+]CCO.[Cl-],C(CO)O
343,1.0929,1.0567021,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(=O)(C(=O)O)O
344,1.1312,1.0517479,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCC(=O)O
345,0.9621,0.9912103,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
346,0.9562,0.9855272,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
347,0.9501,0.9798441,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
348,0.9443,0.97404945,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
349,0.9383,0.96823287,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
350,0.9331,0.9624163,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
351,0.9582,0.99021417,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
352,0.9532,0.9845311,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
353,0.9473,0.97884804,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
354,0.9413,0.97304803,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
355,0.9351,0.96723145,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
356,0.929,0.96141493,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
357,0.9573,0.98933464,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
358,0.951,0.9836515,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
359,0.9462,0.97796845,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
360,0.9391,0.9721626,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
361,0.934,0.966346,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
362,0.928,0.96052945,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
363,0.955,0.9654367,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCC(=O)O
364,1.2128,1.1563699,C(=O)([O-])[O-].[K+].[K+],C(CO)O
365,1.2096,1.1541837,C(=O)([O-])[O-].[K+].[K+],C(CO)O
366,1.2062,1.1519622,C(=O)([O-])[O-].[K+].[K+],C(CO)O
367,1.2031,1.1497154,C(=O)([O-])[O-].[K+].[K+],C(CO)O
368,1.1995,1.1474249,C(=O)([O-])[O-].[K+].[K+],C(CO)O
369,1.196,1.1450223,C(=O)([O-])[O-].[K+].[K+],C(CO)O
370,1.1927,1.1424999,C(=O)([O-])[O-].[K+].[K+],C(CO)O
371,1.1891,1.1400106,C(=O)([O-])[O-].[K+].[K+],C(CO)O
372,1.1859,1.1374898,C(=O)([O-])[O-].[K+].[K+],C(CO)O
373,1.1824,1.134814,C(=O)([O-])[O-].[K+].[K+],C(CO)O
374,1.179,1.1320747,C(=O)([O-])[O-].[K+].[K+],C(CO)O
375,1.2128,1.1620007,C(=O)([O-])[O-].[K+].[K+],C(CO)O
376,1.2096,1.1597878,C(=O)([O-])[O-].[K+].[K+],C(CO)O
377,1.2062,1.1573914,C(=O)([O-])[O-].[K+].[K+],C(CO)O
378,1.2031,1.1549907,C(=O)([O-])[O-].[K+].[K+],C(CO)O
379,1.1995,1.1524423,C(=O)([O-])[O-].[K+].[K+],C(CO)O
380,1.196,1.1498955,C(=O)([O-])[O-].[K+].[K+],C(CO)O
381,1.1927,1.147356,C(=O)([O-])[O-].[K+].[K+],C(CO)O
382,1.1891,1.144848,C(=O)([O-])[O-].[K+].[K+],C(CO)O
383,1.1859,1.14234,C(=O)([O-])[O-].[K+].[K+],C(CO)O
384,1.1824,1.1398319,C(=O)([O-])[O-].[K+].[K+],C(CO)O
385,1.179,1.1372926,C(=O)([O-])[O-].[K+].[K+],C(CO)O
386,1.18,1.1558573,C[N+](C)(C)CC(=O)[O-],C1=CC=C(C=C1)C(=O)O
387,1.17,1.1494275,C[N+](C)(C)CC(=O)[O-],C1=CC=C(C=C1)C(=O)O
388,1.15,1.1432905,C[N+](C)(C)CC(=O)[O-],C1=CC=C(C=C1)C(=O)O
389,1.22,1.2364609,C[N+](C)(C)CC(=O)[O-],C1=CC=C(C=C1)[C@H](C(=O)O)O
390,1.21,1.2218676,C[N+](C)(C)CC(=O)[O-],C1=CC=C(C=C1)[C@H](C(=O)O)O
391,1.2,1.2160083,C[N+](C)(C)CC(=O)[O-],C1=CC=C(C=C1)[C@H](C(=O)O)O
392,1.19,1.2072082,C[N+](C)(C)CC(=O)[O-],C1=CC=C(C=C1)[C@H](C(=O)O)O
393,1.18,1.1983709,C[N+](C)(C)CC(=O)[O-],C1=CC=C(C=C1)[C@H](C(=O)O)O
394,1.16,1.1904004,C[N+](C)(C)CC(=O)[O-],C1=CC=C(C=C1)CC(=O)O
395,1.15,1.1752493,C[N+](C)(C)CC(=O)[O-],C1=CC=C(C=C1)CC(=O)O
396,1.13,1.1690955,C[N+](C)(C)CC(=O)[O-],C1=CC=C(C=C1)CC(=O)O
397,1.12,1.1598779,C[N+](C)(C)CC(=O)[O-],C1=CC=C(C=C1)CC(=O)O
398,1.11,1.1506046,C[N+](C)(C)CC(=O)[O-],C1=CC=C(C=C1)CC(=O)O
399,1.20893,1.1743,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
400,1.20508,1.1712557,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
401,1.20118,1.1681592,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
402,1.19724,1.1649833,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
403,1.19332,1.1618717,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
404,1.1894,1.1587653,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
405,1.1854,1.1556591,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
406,1.1815,1.1525527,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
407,1.1775,1.1494597,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
408,1.1735,1.1463671,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
409,1.1696,1.1432378,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
410,1.1992,1.1595387,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
411,1.1979,1.1565347,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
412,1.19437,1.1534885,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
413,1.19088,1.1504424,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
414,1.1874,1.1473858,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
415,1.1839,1.1443248,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
416,1.1804,1.1412182,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
417,1.1769,1.1380575,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
418,1.1734,1.1348962,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
419,1.1699,1.1317348,C[N+](C)(C)CC(=O)[O-],CC(C(=O)O)O
420,0.901,0.90585226,CCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
421,0.897,0.9028033,CCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
422,0.893,0.8997544,CCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
423,0.89,0.8967055,CCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
424,0.886,0.8936566,CCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
425,0.882,0.89064413,CCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
426,0.878,0.8876798,CCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
427,0.874,0.88473934,CCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
428,0.87,0.88181067,CCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
429,0.866,0.878882,CCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
430,0.863,0.8759517,CCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
431,0.859,0.873021,CCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
432,0.855,0.8700903,CCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
433,1.00875,0.9762842,CCCCCCCCCCCC(=O)O,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
434,1.06229,1.0128951,CC1=CC(=C(C=C1)C(C)C)O,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
435,0.8814,0.87997353,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCC(=O)O
436,0.8777,0.8767797,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCC(=O)O
437,0.8741,0.8735793,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCC(=O)O
438,0.8703,0.8703702,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCC(=O)O
439,0.8666,0.86716104,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCC(=O)O
440,0.8629,0.86395186,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCC(=O)O
441,0.8591,0.86074066,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCC(=O)O
442,0.8553,0.8576007,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCC(=O)O
443,0.8513,0.8544742,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCC(=O)O
444,0.8475,0.8513476,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCC(=O)O
445,0.8436,0.84822106,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCC(=O)O
446,0.8396,0.84509456,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCC(=O)O
447,0.8355,0.84196806,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCCCCCC(=O)O
448,0.9221,0.9249511,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCC(=O)O
449,0.9183,0.9218597,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCC(=O)O
450,0.9145,0.91889083,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCC(=O)O
451,0.9107,0.9159527,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCC(=O)O
452,0.9069,0.91303384,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCC(=O)O
453,0.9031,0.91011107,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCC(=O)O
454,0.8992,0.907177,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCC(=O)O
455,0.8992,0.9042429,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCC(=O)O
456,0.8953,0.9013088,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCC(=O)O
457,0.8914,0.8983747,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCC(=O)O
458,0.8874,0.8954406,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCC(=O)O
459,0.8835,0.8925102,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCC(=O)O
