,Experimental Value,Predicted Value,SMILES1,SMILES2
19,-3.3639016,-3.1163063,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
20,-3.27,-3.0018249,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
21,-3.19,-2.894258,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
22,-3.1,-2.8006651,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
23,-3.0282555,-2.7211156,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
24,-2.9545903,-2.6475103,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
25,-2.89,-2.5818362,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
26,-2.8268337,-2.523302,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
27,-2.7725887,-2.4789848,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
28,-2.7181005,-2.4341533,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
29,-2.6707544,-2.3897657,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
30,-2.6241686,-2.345378,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
31,-5.56,-5.1470118,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
32,-5.04,-4.6539054,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
33,-4.57,-4.2669725,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
34,-4.342806,-4.0128484,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
35,-4.1,-3.8160214,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
36,-3.93,-3.642914,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
37,-3.78,-3.4994411,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
38,-3.64582,-3.3643174,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
39,-3.53,-3.242703,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
40,-3.432688,-3.1285627,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
41,-3.3382225,-3.0297647,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
42,-3.2623055,-2.933552,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
43,-3.194183,-2.8414807,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
44,-3.1281214,-2.7689178,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
45,-3.064011,-2.7033596,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
46,-2.9917402,-2.652048,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
47,-2.946942,-2.6015978,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
48,-2.89,-2.5526717,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
49,-2.84,-2.5088968,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
50,-2.79,-2.4646797,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
51,-6.16,-4.4774117,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(C(=O)O)O
52,-5.18,-3.8682265,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(C(=O)O)O
53,-4.15,-3.3221226,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(C(=O)O)O
54,-3.77,-3.0462325,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(C(=O)O)O
55,-3.34,-2.773777,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(C(=O)O)O
56,-3.01,-2.596561,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(C(=O)O)O
57,-2.79,-2.353169,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(C(=O)O)O
58,-5.45,-5.1949844,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
59,-4.5,-4.4155517,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
60,-4.11,-4.0282936,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
61,-3.84,-3.726046,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
62,-3.6119184,-3.491342,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
63,-3.5,-3.3619003,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
64,-5.78,-5.4523444,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
65,-4.71,-4.635425,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
66,-4.28,-4.2200665,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
67,-4.006334,-3.9016638,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
68,-3.78,-3.662124,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
69,-3.6535122,-3.5128663,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
70,-5.91,-5.5617733,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
71,-4.89,-4.770063,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
72,-4.48,-4.3807673,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
73,-4.2,-4.09067,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
74,-3.9845936,-3.8523386,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
75,-3.8728023,-3.7162306,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
76,-5.99,-5.670659,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
77,-5.02,-4.881583,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
78,-4.59,-4.5241084,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
79,-4.32,-4.2518353,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
80,-4.11659,-4.01945,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
81,-4.0,-3.8926456,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
82,-6.03,-5.7706676,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
83,-5.04,-5.219974,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
84,-4.55,-4.7069907,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
85,-4.173388,-4.2051167,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
86,-3.91,-3.8729272,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
87,-3.6928875,-3.5985363,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
88,-6.03,-5.863429,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
89,-5.12,-5.3758564,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
90,-4.58,-4.722575,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
91,-4.25,-4.241502,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
92,-4.02,-3.9493165,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
93,-3.835062,-3.7325828,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
94,-6.03,-5.972434,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
95,-4.99,-5.21337,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
96,-4.61,-4.678175,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
97,-4.335143,-4.2761307,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
98,-4.14,-4.025759,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
99,-3.97,-3.7980502,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
100,-6.27,-6.1142263,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
101,-5.36,-5.587519,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
102,-4.83,-4.9649525,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
103,-4.55,-4.508397,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
104,-4.29,-4.1831427,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
105,-4.086376,-3.9441214,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
106,-5.55,-5.1992345,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
107,-4.52,-4.4412937,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
108,-4.09,-4.079654,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
109,-3.7853904,-3.7614965,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
110,-3.5719857,-3.5323765,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
111,-3.4545982,-3.3972695,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
112,-5.84,-5.473237,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
113,-4.77,-4.7527056,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
114,-4.3050656,-4.319382,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
115,-3.99,-4.0131373,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
116,-3.77,-3.7506378,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
117,-3.6,-3.583306,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
118,-5.74,-5.4996037,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
119,-4.78,-4.688117,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
120,-4.38,-4.3756347,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
121,-4.09,-4.097328,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
122,-3.8873303,-3.862568,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
123,-3.7766185,-3.7360227,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
124,-6.03,-5.6376333,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
125,-4.93,-4.8636003,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
126,-4.58,-4.5336795,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
127,-4.28,-4.27486,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
128,-4.086376,-4.035695,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
129,-3.99,-3.912795,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
130,-5.99,-5.6693325,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
131,-5.01,-5.151307,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
132,-4.5,-4.614634,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
133,-4.14,-4.1371346,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
134,-3.8873303,-3.8229618,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
135,-3.6535122,-3.5550683,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
136,-5.88,-5.735388,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
137,-5.07,-5.2398224,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
138,-4.61,-4.722352,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
139,-4.18646,-4.154915,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
140,-3.9845936,-3.8796039,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
141,-3.7766185,-3.6311684,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
142,-6.21,-5.9112196,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
143,-5.24,-5.3790903,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
144,-4.71,-4.7637925,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
145,-4.34,-4.2749476,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
146,-4.12,-3.9816163,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
147,-3.9170356,-3.7277503,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
148,-6.27,-5.9998093,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
149,-5.3,-5.456599,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
150,-4.88,-4.965101,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
151,-4.48,-4.4380918,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
152,-4.24,-4.125223,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
153,-4.045554,-3.8767662,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
154,-3.537017,-3.6355822,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C1=CC=C(C=C1)O
155,-2.94,-2.9007802,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C1=CC=C(C=C1)O
156,-2.3507254,-2.3956738,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C1=CC=C(C=C1)O
157,-2.0939462,-2.1114035,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C1=CC=C(C=C1)O
158,-1.8496004,-1.8124247,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C1=CC=C(C=C1)O
159,-1.5857213,-1.4630377,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C1=CC=C(C=C1)O
160,-1.6713134,-4.003393,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C1=CC=C(C=C1)O
161,-3.22,-3.120541,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C1=CC=C(C=C1)O
162,-2.69,-2.7000587,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C1=CC=C(C=C1)O
163,-2.39,-2.422224,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C1=CC=C(C=C1)O
164,-2.09,-2.0997422,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C1=CC=C(C=C1)O
165,-1.895122,-1.8506013,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C1=CC=C(C=C1)O
166,-3.9954047,-3.9379907,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C1=CC=C(C=C1)O
167,-3.1868927,-3.0514584,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C1=CC=C(C=C1)O
168,-2.8387284,-2.814272,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C1=CC=C(C=C1)O
169,-2.4236233,-2.427099,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C1=CC=C(C=C1)O
170,-2.1567547,-2.1967804,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C1=CC=C(C=C1)O
171,-1.9449106,-1.9214586,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C1=CC=C(C=C1)O
172,-3.34,-3.3763187,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
173,-2.57,-2.641193,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
174,-2.18,-2.2722635,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
175,-1.75,-1.861493,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
176,-1.524178,-1.6795015,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
177,-1.2654936,-1.4315014,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
178,-0.8967335,-1.082335,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
179,-0.6148908,-0.8124511,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
180,-5.95,-5.629812,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
181,-4.95,-5.11866,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
182,-4.35,-4.4504676,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
183,-4.06,-4.092526,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
184,-3.807663,-3.7812657,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
185,-3.5935693,-3.5021,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
186,-5.91,-5.701586,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
187,-5.01,-5.142331,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
188,-4.49,-4.562111,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
189,-4.16,-4.1459646,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
190,-3.94,-3.8642159,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
191,-3.7422802,-3.5911987,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
192,-6.03,-5.813753,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
193,-5.08,-5.225213,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
194,-4.52,-4.5373344,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
195,-4.32,-4.2911506,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
196,-4.074542,-3.9797537,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
197,-3.82,-3.6465836,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
198,-6.21,-5.9187818,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
199,-4.99,-5.1146917,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
200,-4.73,-4.757766,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
201,-4.45,-4.418497,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
202,-4.18646,-4.1002197,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
203,-3.9633162,-3.8198147,CC[NH2+]CC.[Cl-],COC1=CC=CC=C1O
204,-5.5,-5.0675154,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
205,-4.49,-4.4919925,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
206,-4.0341907,-4.132294,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
207,-3.7422802,-3.8381886,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
208,-3.5267606,-3.6406744,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
209,-3.4021978,-3.5453243,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
210,-5.74,-5.226307,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
211,-4.65,-4.5833135,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
212,-4.18646,-4.223245,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
213,-3.91,-3.9369612,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
214,-3.6969116,-3.7604077,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
215,-3.5719857,-3.6762133,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
216,-5.81,-5.377548,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
217,-4.79,-4.7068176,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
218,-4.36,-4.3715086,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
219,-4.05,-4.0919385,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
220,-3.85,-3.89477,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
221,-3.7338767,-3.8007848,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
222,-5.91,-5.5139055,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
223,-4.91,-4.838825,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
224,-4.51,-4.5251164,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
225,-4.23,-4.267167,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
226,-4.0229545,-4.0559034,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
227,-3.9170356,-3.95945,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
228,-2.5,-3.2142928,C[N+](C)(C)CC(=O)[O-],C(CO)NCCO
229,-3.56,-3.9327471,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
230,-2.76,-3.1456418,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
231,-2.37,-2.6853871,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
232,-1.93,-2.2816677,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
233,-1.71,-2.0908434,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
234,-1.470546,-1.8603997,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
235,-1.145704,-1.5581398,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
236,-0.8397925,-1.2638812,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
237,-3.7422802,-4.0542464,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
238,-3.0386398,-3.392799,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
239,-2.5836227,-2.9586365,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
240,-2.107841,-2.5776315,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
241,-1.9044805,-2.4119747,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
242,-1.6337306,-2.1508386,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
243,-1.2906206,-1.7698019,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
244,-0.94007134,-1.3737257,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCO)O
245,-1.4271164,-1.2441678,CC[N+](CC)(CC)CC1=CC=CC=C1.[Cl-],CNCCO
0,-4.68,-5.0217967,C[N+](C)(C)CCO.[Cl-],C(CO)O
1,-3.83,-4.1928353,C[N+](C)(C)CCO.[Cl-],C(CO)O
2,-3.2,-3.525529,C[N+](C)(C)CCO.[Cl-],C(CO)O
3,-2.55,-2.7344193,C[N+](C)(C)CCO.[Cl-],C(CO)O
4,-2.19,-2.3289607,C[N+](C)(C)CCO.[Cl-],C(CO)O
5,-1.8899999,-1.9648994,C[N+](C)(C)CCO.[Cl-],C(CO)O
6,-1.65,-1.7347678,C[N+](C)(C)CCO.[Cl-],C(CO)O
7,-1.53,-1.594234,C[N+](C)(C)CCO.[Cl-],C(CO)O
8,-4.85,-5.1602573,C[N+](C)(C)CCO.[Cl-],C(CO)O
9,-4.01,-4.293855,C[N+](C)(C)CCO.[Cl-],C(CO)O
10,-3.37,-3.613664,C[N+](C)(C)CCO.[Cl-],C(CO)O
11,-2.77,-2.864915,C[N+](C)(C)CCO.[Cl-],C(CO)O
12,-2.4,-2.5076928,C[N+](C)(C)CCO.[Cl-],C(CO)O
13,-2.07,-2.1574032,C[N+](C)(C)CCO.[Cl-],C(CO)O
14,-1.8200002,-1.9398185,C[N+](C)(C)CCO.[Cl-],C(CO)O
15,-1.68,-1.7973293,C[N+](C)(C)CCO.[Cl-],C(CO)O
16,-4.86,-5.1445107,C[N+](C)(C)CCO.[Cl-],C(CO)O
17,-4.16,-4.399226,C[N+](C)(C)CCO.[Cl-],C(CO)O
18,-3.56,-3.7292273,C[N+](C)(C)CCO.[Cl-],C(CO)O
19,-2.99,-3.040765,C[N+](C)(C)CCO.[Cl-],C(CO)O
20,-2.61,-2.687002,C[N+](C)(C)CCO.[Cl-],C(CO)O
21,-2.2600002,-2.3673122,C[N+](C)(C)CCO.[Cl-],C(CO)O
22,-2.02,-2.1227427,C[N+](C)(C)CCO.[Cl-],C(CO)O
23,-1.8200002,-1.9302472,C[N+](C)(C)CCO.[Cl-],C(CO)O
24,-4.99,-5.2456675,C[N+](C)(C)CCO.[Cl-],C(CO)O
25,-4.32,-4.5118423,C[N+](C)(C)CCO.[Cl-],C(CO)O
26,-3.78,-3.9361434,C[N+](C)(C)CCO.[Cl-],C(CO)O
27,-3.2,-3.2933009,C[N+](C)(C)CCO.[Cl-],C(CO)O
28,-2.84,-2.926258,C[N+](C)(C)CCO.[Cl-],C(CO)O
29,-2.54,-2.5753794,C[N+](C)(C)CCO.[Cl-],C(CO)O
30,-2.23,-2.2820425,C[N+](C)(C)CCO.[Cl-],C(CO)O
31,-2.1,-2.111907,C[N+](C)(C)CCO.[Cl-],C(CO)O
32,-5.07,-5.2729025,C[N+](C)(C)CCO.[Cl-],C(CO)O
33,-4.52,-4.6862016,C[N+](C)(C)CCO.[Cl-],C(CO)O
34,-4.01,-4.124314,C[N+](C)(C)CCO.[Cl-],C(CO)O
35,-3.46,-3.538122,C[N+](C)(C)CCO.[Cl-],C(CO)O
36,-3.08,-3.1123185,C[N+](C)(C)CCO.[Cl-],C(CO)O
37,-2.74,-2.734428,C[N+](C)(C)CCO.[Cl-],C(CO)O
38,-2.48,-2.4167147,C[N+](C)(C)CCO.[Cl-],C(CO)O
39,-2.34,-2.2287765,C[N+](C)(C)CCO.[Cl-],C(CO)O
40,-6.01,-5.547133,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
41,-5.17,-5.004717,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
42,-4.75,-4.6388054,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
43,-4.42,-4.4328585,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
44,-4.2,-4.2325478,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
45,-4.006334,-4.037196,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
46,-3.84,-3.8652675,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
47,-3.7,-3.7163124,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
48,-3.5863228,-3.5895035,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
49,-3.4834926,-3.4648242,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
50,-3.38,-3.3424828,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
51,-3.3,-3.238398,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
52,-3.2314546,-3.1394331,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
53,-3.17,-3.0589273,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
54,-3.1055472,-2.9809613,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
